"trainNo","trainName","startLocation","stopLocation","noOfStops","links","linkDistances","startTime","stopTime","totalDistance","totalTime","avgSpeed","type","zone"
55338,"Achhnera - Kasganj Fast Passenger","Achhnera Junction","Kasganj",18,"AH, KHSN, PRK, BSA, MTJ, MRT, RAYA, SYZ, MSN, HTC, MEU, HTJ, RKN, BTRO, SKA, AUL, MHA, KSJ","6, 6, 12, 10, 2, 13, 9, 6, 12, 7, 2, 12, 5, 8, 10, 8, 11","10:40 (Day 1)","14:40 (Day 1)",139,4,34.75,"Passenger","NE"
17409,"Adilabad - Nanded Express","Adilabad","Nanded",9,"ADB, KNVT, BHBK, SHSK, HEM, HDGR, BOKR, MUE, NED","67, 22, 45, 22, 28, 27, 31, 23","07:30 (Day 1)","12:00 (Day 1)",265,4.5,58.8888888888889,"Mail/Express","SCR"
57554,"Adilabad - Parli Vaijnath Passenger","Adilabad","Parli Vaijnath",41,"ADB, UMM, TLMG, KSAE, ABX, KNVT, MDPJ, BHBK, DHNR, MHMB, SHSK, JXN, HEM, KDBR, JLG, PRWA, HDGR, DVN, TBU, BOKR, BMBE, JMBL, MUE, MGC, PARD, MTDI, NED, WNG, LBG, CRU, PAU, MQL, PIZ, PBN, SNGR, PKNS, DNDI, GNH, WDN, UKH, PRLI","16, 0, 0, 22, 12, 9, 12, 22, 12, 11, 9, 14, 5, 8, 3, 11, 11, 4, 12, 11, 6, 15, 9, 3, 7, 3, 7, 4, 10, 10, 12, 6, 10, 11, 6, 4, 13, 14, 5, 11","03:30 (Day 1)","12:45 (Day 1)",370,9.25,40,"Passenger","SCR"
57552,"Adilabad - Purna Passenger","Adilabad","Purna Junction",30,"ADB, UMM, TLMG, KSAE, ABX, KNVT, MDPJ, BHBK, DHNR, MHMB, SHSK, JXN, HEM, KDBR, JLG, PRWA, HDGR, DVN, TBU, BOKR, BMBE, JMBL, MUE, MGC, PARD, NED, WNG, LBG, CRU, PAU","16, 0, 0, 22, 12, 9, 12, 22, 12, 11, 9, 14, 5, 8, 3, 11, 11, 4, 12, 11, 6, 15, 9, 3, 10, 7, 4, 10, 10","15:15 (Day 1)","20:45 (Day 1)",278,5.5,50.5454545454545,"Passenger","SCR"
58019,"Adra - Asansol Passenger","Adra Junction","Asansol Junction",9,"ADRA, JOC, BERO, RKI, MDF, MDKD, DMA, BURN, ASN","4, 6, 5, 5, 7, 5, 4, 5","14:30 (Day 1)","15:55 (Day 1)",41,1.41666666666667,28.9411764705882,"Passenger","SER"
58621,"Adra - Barkakana Passenger","Adra Junction","Barkakana",22,"ADRA, GRB, ANR, BGA, KSU, CHRA, PRR, GTD, CAS, GUG, KSX, JAA, THO, MURI, BLNG, SND, HRBR, GRE, BRKP, MAEL, RMT, BRKA","6, 7, 6, 8, 5, 7, 15, 6, 7, 8, 12, 7, 5, 10, 5, 7, 9, 7, 3, 12, 5","04:45 (Day 1)","09:45 (Day 1)",157,5,31.4,"Passenger","SER"
58016,"Adra - Howrah Shiromoni Fast Passenger","Adra Junction","Howrah Junction",28,"ADRA, IBL, SRJM, JPH, CJN, BQA, BXL, ODM, RSG, VSU, PBA, BGO, GBA, CDGR, SLB, GSL, MDN, GKL, GMDN, KGP, BCK, RDU, HAUR, PKU, MCA, BZN, SRC, HWH","19, 7, 9, 9, 14, 7, 9, 9, 5, 12, 9, 4, 12, 11, 12, 12, 7, 4, 2, 24, 7, 4, 10, 14, 13, 38, 8","04:30 (Day 1)","10:10 (Day 1)",291,5.66666666666667,51.3529411764706,"Passenger","SER"
58602,"Adra - Kharagpur Passenger","Adra Junction","Kharagpur Junction",22,"ADRA, MYX, IBL, SRJM, JPH, CJN, ANCR, BQA, BXL, ODM, RSG, VSU, PBA, BGO, GBA, CDGR, SLB, GSL, MDN, GKL, GMDN, KGP","8, 5, 8, 9, 9, 3, 11, 7, 9, 9, 5, 12, 9, 4, 12, 11, 12, 12, 7, 4, 2","05:35 (Day 1)","10:35 (Day 1)",168,5,33.6,"Passenger","SER"
52575,"Agartala - Dharmanagar (Meter Gauge) Passenger","Darjeeling","",3,"DJ, GHUM, DJRZ","7, 7","13:30 (Day 1)","15:30 (Day 1)",14,2,7,"Passenger","NFR"
12341,"Agnibina Express","Howrah Junction","Asansol Junction",7,"HWH, BWN, PAN, DGR, UDL, RNG, ASN","95, 48, 15, 17, 7, 18","18:20 (Day 1)","21:35 (Day 1)",200,3.25,61.5384615384615,"Super Fast","ER"
12342,"Agnibina Express","Asansol Junction","Howrah Junction",7,"ASN, RNG, UDL, DGR, PAN, BWN, HWH","19, 7, 17, 15, 48, 94","05:30 (Day 1)","08:45 (Day 1)",200,3.25,61.5384615384615,"Super Fast","ER"
12320,"Agra - Kolkata Super Fast Express","Agra Cantonment","Kolkata",11,"AGC, MTJ, KSJ, FBD, CNB, MGS, GAYA, DHN, ASN, DGR, KOAA","54, 105, 108, 139, 347, 203, 199, 59, 42, 160","17:00 (Day 1)","17:20 (Day 2)",1416,24.3333333333333,58.1917808219178,"Super Fast","ER"
12180,"Agra - Lucknow Intercity","Agra Cantonment","Lucknow",14,"AGC, RKM, TDL, FZD, SKB, ETW, BNT, PHD, JJK, RURA, PNK, CNB, ON, LJN","4, 25, 16, 20, 56, 36, 20, 20, 19, 33, 10, 17, 56","05:50 (Day 1)","11:45 (Day 1)",332,5.91666666666667,56.112676056338,"Super Fast","NCR"
51901,"Agra Delhi Passenger","Agra Cantonment","Delhi",31,"AGC, RKM, BFP, RNKA, KXM, FHT, FAR, BAD, MTJ, BTSR, VRBD, AJH, CHJ, KSV, HDL, BNCR, SHLK, RDE, PWL, AST, BVH, FDN, FDB, TKD, OKA, NZM, TKJ, CSB, NDLS, DSB, DLI","3, 2, 9, 9, 8, 3, 9, 10, 3, 7, 11, 10, 10, 13, 6, 4, 10, 10, 11, 10, 4, 4, 10, 7, 4, 4, 2, 1, 2, 1","08:00 (Day 1)","16:00 (Day 1)",197,8,24.625,"Passenger","NR"
12547,"Agra Fort - Ahmedabad Super Fast Express","Agra Fort","Ahmedabad Junction",11,"AF, BTE, JP, AII, BER, MJ, FA, ABR, PNU, MSH, ADI","54, 187, 135, 52, 88, 66, 99, 53, 65, 68","22:15 (Day 1)","13:40 (Day 2)",867,15.4166666666667,56.2378378378378,"Super Fast","NCR"
12195,"Agra Fort - Ajmer Intercity","Agra Fort","Ajmer Junction",14,"AF, IDH, AH, BTE, NBI, KL, MURD, BKI, DO, GTJT, GADJ, JP, KSG, AII","2, 25, 27, 29, 16, 20, 32, 29, 50, 6, 5, 106, 29","05:05 (Day 1)","11:50 (Day 1)",376,6.75,55.7037037037037,"Super Fast","NCR"
55334,"Agra Fort - Kasganj Passenger","Agra Fort","Kasganj",22,"AF, IDH, BCP, RAI, AH, KHSN, PRK, BSA, MTJ, MRT, RAYA, SYZ, MSN, HTC, MEU, HTJ, RKN, BTRO, SKA, AUL, MHA, KSJ","1, 9, 9, 7, 6, 7, 11, 11, 2, 12, 9, 6, 12, 7, 2, 13, 4, 9, 9, 9, 11","15:40 (Day 1)","20:40 (Day 1)",166,5,33.2,"Passenger","NE"
59814,"Agra Fort - Kota Passenger","Agra Fort","Kota Junction",41,"AF, IDH, PTLI, MIQ, KLB, SNPR, FTS, AED, RBS, DXK, BIQ, NGLT, BR, BAMA, BXN, DY, FSP, HAN, SMBJ, PDZ, COO, GGC, LRU, NNW, NMD, MLZ, MXL, RNT, SWM, KTA, RWJ, AMLI, IDG, LKE, LBN, GKB, KPZ, ARE, KPTN, GQL, KOTA","1, 8, 6, 8, 7, 6, 8, 6, 7, 6, 6, 6, 4, 5, 9, 10, 14, 10, 13, 8, 13, 6, 11, 10, 7, 10, 10, 10, 7, 8, 8, 13, 11, 7, 10, 10, 9, 11, 8, 5","07:50 (Day 1)","17:15 (Day 1)",332,9.41666666666667,35.2566371681416,"Passenger","WCR"
12036,"Agra Fort Jaipur Shatbdi","Agra Fort","Jaipur",4,"AF, BTE, GADJ, JP","54, 182, 5","17:40 (Day 1)","21:20 (Day 1)",241,3.66666666666667,65.7272727272727,"Shatabdi","NWR"
15055,"Agra Fort Ramnagar Express","Agra Fort","Ramnagar",21,"AF, IDH, AH, MTJ, MRT, HTC, SKA, KSJ, SRNK, UJH, BEM, BE, BC, IZN, BHI, KHH, PBW, LKU, BPZ, KPV, RMR","2, 25, 35, 2, 39, 35, 29, 14, 32, 13, 45, 2, 5, 44, 16, 11, 6, 38, 20, 28","11:20 (Day 1)","23:55 (Day 1)",441,12.5833333333333,35.046357615894,"Mail/Express","NER"
51882,"Agra Gwalior Fast Passenger","Agra Cantonment","Gwalior",14,"AGC, BHA, JJ, MIA, DHO, HET, SIKD, MRA, SANK, NUB, BAO, RRU, BLNR, GWL","10, 15, 15, 12, 14, 5, 8, 10, 4, 6, 6, 10, 3","07:35 (Day 1)","10:15 (Day 1)",118,2.66666666666667,44.25,"Passenger","NCR"
51816,"Agra Jhansi Passenger","Agra Cantonment","Jhansi Junction",25,"AGC, BHA, JJ, MIA, DHO, HET, SIKD, MRA, SANK, NUB, BAO, RRU, BLNR, GWL, STLI, SLV, ARI, AEH, SMTL, DBA, KTRA, SOR, DAA, KRQ, JHS","10, 15, 15, 12, 14, 5, 8, 10, 4, 6, 6, 10, 3, 9, 7, 6, 10, 5, 5, 10, 9, 11, 14, 11","14:45 (Day 1)","22:05 (Day 1)",215,7.33333333333333,29.3181818181818,"Passenger","NCR"
51832,"Agra Jhansi Passenger","Agra Cantonment","Jhansi Junction",25,"AGC, BHA, JJ, MIA, DHO, HET, SIKD, MRA, SANK, NUB, BAO, RRU, BLNR, GWL, STLI, SLV, ARI, AEH, SMTL, DBA, KTRA, SOR, DAA, KRQ, JHS","10, 15, 15, 12, 14, 5, 8, 10, 4, 6, 6, 10, 3, 9, 7, 6, 10, 5, 5, 10, 9, 11, 14, 11","06:20 (Day 1)","11:25 (Day 1)",215,5.08333333333333,42.2950819672131,"Passenger","NCR"
13168,"Agra Kolkata Express","Agra Cantonment","Kolkata",22,"AGC, MTJ, HTC, KSJ, FBD, FGR, KJN, CPA, CNB, LKO, RBL, GNG, AME, PBH, BSB, MGS, SSM, DOS, GAYA, DHN, ASN, KOAA","54, 42, 63, 108, 5, 54, 78, 2, 74, 78, 47, 13, 35, 128, 17, 100, 18, 85, 199, 58, 203","04:40 (Day 1)","08:45 (Day 2)",1461,28.0833333333333,52.0237388724036,"Mail/Express","ER"
12548,"Agra Super Fast","Ahmedabad Junction","Agra Fort",11,"ADI, MSH, PNU, ABR, FA, MJ, BER, AII, JP, BTE, AF","68, 65, 53, 99, 66, 88, 52, 135, 187, 54","16:55 (Day 1)","08:20 (Day 2)",867,15.4166666666667,56.2378378378378,"Super Fast","NCR"
22645,"Ahilyanagari Express","Indore Junction (BG)","Trivandrum Central",52,"INDB, DWX, UJN, SJP, BPL, ET, GDYA, BZU, AMLA, PAR, NGP, SEGM, HGT, CD, BPQ, SKZR, BPA, MCI, RDM, WL, KMT, BZA, TEL, CLX, OGL, NLR, GDR, MAS, KPD, JTJ, SA, ED, TUP, CBE, PGT, OTP, SRR, WKI, TCR, IJK, CKI, AFK, AWY, ERN, ERS, SRTL, ALLP, AMPA, HAD, KYJ, QLN, TVC","39, 41, 103, 80, 92, 70, 37, 22, 64, 104, 76, 37, 84, 14, 70, 38, 20, 14, 100, 108, 101, 32, 57, 49, 116, 39, 137, 129, 84, 120, 63, 50, 50, 55, 31, 13, 16, 17, 24, 6, 15, 9, 17, 3, 33, 24, 12, 18, 13, 41, 64","16:40 (Day 1)","17:15 (Day 3)",2651,48.5833333333333,54.5660377358491,"Super Fast","SR"
22646,"Ahilyanagari Express","Trivandrum Central","Indore Junction (BG)",51,"TVC, QLN, KYJ, HAD, AMPA, ALLP, SRTL, ERS, AWY, AFK, CKI, IJK, TCR, WKI, SRR, OTP, PGT, CBE, TUP, ED, SA, JTJ, KPD, MAS, GDR, NLR, OGL, CLX, TEL, BZA, KMT, WL, RDM, MCI, BPA, SKZR, BPQ, CD, HGT, SEGM, NGP, PAR, AMLA, BZU, GDYA, ET, BPL, SJP, UJN, DWX, INDB","65, 41, 13, 18, 12, 24, 33, 19, 9, 16, 6, 24, 16, 17, 13, 31, 55, 50, 50, 63, 120, 83, 130, 137, 38, 116, 50, 57, 32, 101, 107, 101, 14, 19, 39, 70, 14, 84, 37, 76, 104, 63, 23, 37, 70, 92, 80, 103, 40, 39","06:10 (Day 1)","05:15 (Day 3)",2651,47.0833333333333,56.3044247787611,"Super Fast","SR"
11095,"Ahimsa Express","Ahmedabad Junction","Pune Junction",17,"ADI, ND, ANND, BRC, BH, ST, NVS, BL, VAPI, DRD, BSR, BIRD, KYN, KJT, LNL, SVJR, PUNE","46, 18, 36, 70, 59, 30, 39, 24, 50, 72, 27, 25, 47, 28, 61, 3","16:15 (Day 1)","04:40 (Day 2)",635,12.4166666666667,51.1409395973154,"Mail/Express","CR"
11096,"Ahimsa Express","Pune Junction","Ahmedabad Junction",16,"PUNE, LNL, KJT, KYN, BIRD, BSR, DRD, VAPI, BL, NVS, ST, BH, BRC, ANND, ND, ADI","64, 28, 47, 25, 27, 72, 51, 24, 39, 29, 59, 70, 36, 18, 46","19:50 (Day 1)","07:45 (Day 2)",635,11.9166666666667,53.2867132867133,"Mail/Express","CR"
16502,"Ahmadabad Express","Yesvantpur Junction","Ahmedabad Junction",25,"YPR, HUP, DMM, ATP, GY, GTL, AD, RC, WADI, GR, SUR, DD, ANG, BAP, KPG, MMR, JL, AN, NDB, ST, AKV, BRC, ANND, MAN, ADI","96, 79, 34, 57, 28, 52, 69, 107, 37, 113, 188, 84, 67, 44, 42, 159, 56, 95, 160, 50, 79, 36, 61, 3","13:30 (Day 1)","02:30 (Day 3)",1796,37,48.5405405405405,"Mail/Express","SWR"
19411,"Ahmedabad - Ajmer Inter City Express","Ahmedabad Junction","Ajmer Junction",12,"ADI, SBI, MSH, UJA, SID, PNU, ABR, SOH, FA, MJ, BER, AII","7, 63, 21, 14, 30, 52, 44, 55, 67, 87, 52","09:10 (Day 1)","18:50 (Day 1)",492,9.66666666666667,50.8965517241379,"Mail/Express","WR"
16501,"Ahmedabad - Bangalore Express","Ahmedabad Junction","Yesvantpur Junction",25,"ADI, ANND, BRC, AKV, ST, NDB, AN, JL, MMR, KPG, BAP, ANG, DD, SUR, GR, WADI, RC, MALM, AD, GTL, GY, ATP, DMM, HUP, YPR","64, 36, 80, 49, 160, 96, 55, 160, 42, 44, 67, 83, 188, 113, 37, 107, 29, 41, 51, 29, 57, 33, 79, 96","18:00 (Day 1)","04:20 (Day 3)",1796,34.3333333333333,52.3106796116505,"Mail/Express","SWR"
52939,"Ahmedabad - Botad (Meter Gauge) Passenger","Ahmedabad Junction MG","",14,"ADIJ, SBIC, GG, VTP, SEJ, VLA, DOK, KTGD, AEJ, LHBK, DCK, BNH, JIL, BTDF","6, 14, 6, 4, 22, 13, 19, 6, 6, 32, 17, 13, 17","06:10 (Day 1)","11:10 (Day 1)",175,5,35,"Passenger","WR"
19409,"Ahmedabad - Gorakhpur Express","Ahmedabad Junction","Gorakhpur Junction",29,"ADI, SBI, MSH, PNU, ABR, FA, AII, KSG, JP, GADJ, DO, BKI, BTE, AH, MTJ, HTC, SKA, KSJ, GWA, FBD, KJN, CPA, CNB, LKO, BBK, GD, BST, KLD, GKP","7, 63, 65, 52, 99, 206, 29, 106, 5, 56, 29, 97, 28, 34, 42, 34, 29, 33, 75, 59, 78, 2, 74, 28, 89, 89, 30, 35","11:35 (Day 1)","20:00 (Day 2)",1573,32.4166666666667,48.5244215938303,"Mail/Express","WR"
52920,"Ahmedabad - Himmatnagar (Meter Gauge) Passenger","Ahmedabad Junction MG","Himmatnagar",17,"ADIJ, ASV, SAHP, SDGM, NRD, MDRA, DBO, NHM, JLM, RKH, KOY, TOD, KIA, PRJ, SNSN, HPRD, HMT","1, 4, 1, 2, 7, 5, 8, 8, 4, 7, 5, 7, 6, 8, 8, 6","09:10 (Day 1)","13:00 (Day 1)",87,3.83333333333333,22.695652173913,"Passenger","WR"
52922,"Ahmedabad - Himmatnagar Passenger","Ahmedabad Junction MG","Himmatnagar",17,"ADIJ, ASV, SAHP, SDGM, NRD, MDRA, DBO, NHM, JLM, RKH, KOY, TOD, KIA, PRJ, SNSN, HPRD, HMT","1, 4, 1, 2, 7, 5, 8, 8, 4, 7, 5, 7, 6, 8, 8, 6","18:35 (Day 1)","22:05 (Day 1)",87,3.5,24.8571428571429,"Passenger","WR"
54805,"Ahmedabad - Jaipur Passenger","Ahmedabad Junction","Jaipur",89,"ADI, SBT, CLDY, KHDB, KLL, EN, PN, JUL, DNW, UMN, JDN, MSH, BHU, UJA, KMLI, SID, DRW, CHP, UM, PNU, KRJD, CTT, JTY, IQG, SZA, SIM, MAA, ABR, MXO, KWI, BMN, SRPJ, BNS, SOH, KVJ, NANA, KTR, MOI, JWB, BRLY, FA, KZQ, RANI, BGPR, JAL, SOS, BWA, BGG, AUWA, MJ, DRS, BFY, SOD, BQN, BGX, CNL, GRI, HP, BAR, SEU, APA, BER, PPF, KRW, LNA, MLI, MKRA, SDH, DOZ, AII, MDJN, LR, GEK, KSG, TL, GLTA, SALI, SK, DTRA, NRI, FL, HDA, DHND, JOB, BOBS, SHNX, DNK, KKU, JP","6, 6, 9, 11, 5, 2, 2, 7, 8, 8, 9, 11, 11, 8, 6, 5, 8, 8, 9, 6, 5, 5, 6, 7, 6, 8, 9, 3, 6, 8, 9, 8, 10, 8, 9, 6, 6, 10, 8, 8, 8, 7, 8, 7, 8, 7, 5, 8, 8, 9, 7, 5, 6, 4, 6, 10, 8, 11, 8, 8, 6, 10, 6, 6, 5, 5, 5, 8, 7, 7, 7, 6, 9, 11, 4, 7, 7, 8, 4, 10, 8, 5, 5, 8, 7, 3, 10, 9","23:15 (Day 1)","22:35 (Day 2)",631,23.3333333333333,27.0428571428571,"Passenger","NWR"
19223,"Ahmedabad - Jammu Tawi Express","Ahmedabad Junction","Jammu Tawi",56,"ADI, SBI, MSH, UJA, SID, PNU, ABR, FA, MJ, PMY, LUNI, JU, PPR, GOTN, MTD, MDW, NGO, NOK, DSO, BKN, LGH, LKS, SOG, PGK, HMH, SGRA, MBY, BTI, GJUT, KKP, FDK, FZR, MWX, MXH, LNK, SQR, KXH, JUC, TDO, DZA, MEX, PTKC, PTK, BHRL, SJNP, MDPB, KTHU, BDHY, CHNR, CKDL, HRNR, GHGL, SMBX, VJPJ, BBMN, JAT","7, 63, 21, 14, 30, 52, 99, 67, 30, 41, 32, 47, 37, 20, 39, 18, 51, 33, 32, 4, 75, 102, 25, 25, 27, 30, 36, 26, 16, 13, 32, 24, 18, 24, 6, 25, 20, 42, 15, 16, 40, 3, 3, 6, 6, 9, 12, 8, 5, 4, 5, 9, 12, 12, 9","11:20 (Day 1)","19:35 (Day 2)",1477,32.25,45.7984496124031,"Mail/Express","WR"
54804,"Ahmedabad - Jodhpur Passenger","Ahmedabad Junction","Jodhpur Junction",59,"ADI, SBT, CLDB, KHDB, KLL, JUL, DNW, UMN, JDN, MSH, BHU, UJA, KMLI, SID, DRW, CHP, UM, PNU, KRJD, CTT, JTY, IQG, SZA, SIM, MAA, ABR, MXO, KWI, BMN, SRPJ, BNS, SOH, KVJ, NANA, KTR, MOI, JWB, BRLY, FA, KZQ, RANI, BGPR, JAL, SOS, BWA, BGG, AUWA, MJ, RKZ, BOM, PMY, KAI, RT, LUNI, HWT, SZ, BANE, BGKT, JU","5, 4, 9, 11, 9, 7, 8, 8, 9, 10, 12, 7, 7, 5, 8, 8, 8, 6, 6, 4, 7, 7, 5, 9, 9, 3, 6, 8, 8, 9, 10, 8, 9, 6, 6, 10, 8, 8, 8, 7, 7, 8, 8, 6, 6, 8, 8, 11, 9, 11, 15, 13, 13, 7, 8, 10, 3, 4","06:15 (Day 1)","20:35 (Day 1)",457,14.3333333333333,31.8837209302326,"Passenger","NWR"
52924,"Ahmedabad - Khed Brahma (Meter Gauge) Passenger","Ahmedabad Junction MG","Khed Brahma",23,"ADIJ, ASV, SAHP, SDGM, NRD, MDRA, DBO, NHM, JLM, RKH, KOY, TOD, KIA, PRJ, SNSN, HPRD, HMT, MHDP, JADR, IDAR, KADR, VAE, KDBM","1, 4, 1, 2, 7, 5, 8, 8, 4, 7, 5, 7, 6, 8, 8, 6, 11, 7, 13, 7, 6, 11","08:05 (Day 1)","13:40 (Day 1)",142,5.58333333333333,25.4328358208955,"Passenger","WR"
52926,"Ahmedabad - Khed Brahma (Meter Gauge) Passenger","Ahmedabad Junction MG","Khed Brahma",23,"ADIJ, ASV, SAHP, SDGM, NRD, MDRA, DBO, NHM, JLM, RKH, KOY, TOD, KIA, PRJ, SNSN, HPRD, HMT, MHDP, JADR, IDAR, KADR, VAE, KDBM","1, 4, 1, 2, 7, 5, 8, 8, 4, 7, 5, 7, 6, 8, 8, 6, 11, 7, 13, 7, 6, 11","15:45 (Day 1)","21:20 (Day 1)",142,5.58333333333333,25.4328358208955,"Passenger","WR"
19413,"Ahmedabad - Kolkata Express","Ahmedabad Junction","Kolkata",34,"ADI, SBI, MSH, UJA, SID, PNU, ABR, SOH, FA, MJ, BER, AII, BHL, COR, NMH, MDS, RTM, NAD, UJN, BPL, BINA, SGO, DMO, KMZ, SGRL, CPU, GHD, DTO, BRKA, PUS, DHN, ASN, DGR, KOAA","7, 63, 21, 14, 30, 52, 44, 55, 67, 87, 52, 132, 54, 56, 49, 84, 41, 55, 184, 138, 75, 77, 109, 260, 63, 142, 33, 185, 72, 46, 59, 42, 160","06:05 (Day 1)","15:15 (Day 3)",2608,57.1666666666667,45.6209912536443,"Mail/Express","WR"
19912,"Ahmedabad - Mahesana (Meter Gauge) InterCity Express","Ahmedabad Junction MG","",7,"ADI, SBI, KLL, JUL, DNW, UMN, MSH","5, 20, 10, 7, 8, 17","18:25 (Day 1)","20:40 (Day 1)",67,2.25,29.7777777777778,"Mail/Express","-"
12932,"Ahmedabad - Mumbai Central Double Decker","Ahmedabad Junction","Mumbai Central",10,"ADI, ND, ANND, BRC, BH, ST, BL, VAPI, BVI, BCT","46, 18, 36, 70, 59, 69, 24, 140, 29","06:00 (Day 1)","13:00 (Day 1)",491,7,70.1428571428571,"Super Fast","WR"
59440,"Ahmedabad - Mumbai Passenger","Ahmedabad Junction","Mumbai Central",67,"ADI, MAN, VTA, GER, BJD, KANJ, NEP, MHD, GTE, ND, UTD, KBRV, ANND, VXD, VDA, RNO, BJW, BRC, ITA, MYG, PLJ, VRE, NIU, BH, AKV, PAO, HAT, KSB, KIM, KDSD, SYN, GTX, KSE, URN, ST, UDN, BHET, SCH, MRL, NVS, VDH, ACL, AML, BIM, JRS, DGI, BL, ATUL, PAD, UVD, BAGD, VAPI, KEB, BLD, SJN, UBR, GVD, DRD, VGN, BOR, PLG, KLV, SAH, VTN, VR, BSR, BVI","4, 4, 6, 3, 4, 4, 4, 8, 9, 5, 6, 7, 7, 9, 7, 6, 7, 18, 12, 15, 6, 7, 12, 10, 10, 4, 4, 8, 3, 7, 3, 3, 4, 3, 4, 5, 6, 6, 9, 8, 4, 3, 5, 5, 5, 9, 6, 4, 6, 3, 5, 8, 5, 11, 6, 9, 11, 12, 9, 12, 8, 6, 8, 9, 8, 18","23:00 (Day 1)","14:13 (Day 2)",462,15.2166666666667,30.3614457831325,"Passenger","WR"
59442,"Ahmedabad - Mumbai Passenger","Ahmedabad Junction","Mumbai Central",75,"ADI, MAN, VTA, GER, BJD, KANJ, NEP, MHD, GTE, ND, UTD, KBRV, ANND, VXD, ADD, VDA, NDR, RNO, BJW, BRC, VS, MPR, VRM, ITA, KSPR, MYG, LKD, PLJ, VRE, NIU, CVJ, BH, AKV, SNJL, PAO, HAT, KSB, KIM, KDSD, SYN, GTX, KSE, URN, ST, UDN, BHET, SCH, MRL, NVS, GNST, VDH, ACL, AML, BIM, DGI, BL, PAD, UVD, VAPI, KEB, BLD, SJN, UBR, GVD, DRD, VGN, BOR, PLG, KLV, SAH, VR, BSR, BVI, DDR, BCT","4, 4, 6, 3, 4, 4, 4, 8, 9, 5, 6, 7, 7, 4, 5, 5, 2, 6, 7, 3, 6, 5, 4, 4, 8, 8, 7, 6, 7, 7, 5, 10, 5, 5, 4, 4, 8, 3, 7, 3, 3, 4, 3, 4, 5, 6, 6, 9, 3, 5, 4, 3, 5, 10, 9, 10, 6, 8, 8, 5, 11, 6, 9, 11, 12, 9, 12, 8, 6, 17, 8, 18, 24, 5","12:40 (Day 1)","04:35 (Day 2)",491,15.9166666666667,30.848167539267,"Passenger","WR"
52916,"Ahmedabad - Nandol Dehegam Passenger","Ahmedabad Junction MG","Nandol Dehegam",8,"ADIJ, ASV, SAHP, SDGM, NRD, MDRA, DBO, NHM","1, 4, 1, 2, 7, 5, 8","11:50 (Day 1)","13:20 (Day 1)",28,1.5,18.6666666666667,"Passenger","WR"
52918,"Ahmedabad - Nandol Dehegam Passenger","Ahmedabad Junction MG","Nandol Dehegam",8,"ADIJ, ASV, SAHP, SDGM, NRD, MDRA, DBO, NHM","1, 4, 1, 2, 7, 5, 8","21:30 (Day 1)","22:50 (Day 1)",28,1.33333333333333,21,"Passenger","WR"
59547,"Ahmedabad - Okha Passenger","Ahmedabad Junction","Okha",49,"ADI, SBT, CLDY, ABD, SAU, CE, VCN, JKA, VG, VNRD, SR, LPR, LTR, BLRD, SUNR, CJR, DXR, MOL, RA, VD, THAN, LMC, DL, LXR, WKR, WKRC, AXA, SDD, KNKT, KHC, BLWR, RJT, PDH, HM, WTJ, ALB, HAPA, JAM, LKBL, KNLS, KMBL, BHTL, BPKA, BHTA, DWK, VVA, BMRN, MTHP, OKHA","6, 6, 5, 12, 12, 6, 7, 12, 10, 8, 14, 12, 12, 9, 7, 7, 8, 9, 7, 10, 6, 8, 8, 5, 2, 5, 5, 7, 8, 5, 9, 25, 14, 16, 11, 10, 9, 12, 15, 27, 19, 14, 10, 42, 5, 11, 3, 9","12:00 (Day 1)","05:10 (Day 2)",499,17.1666666666667,29.0679611650485,"Passenger","WR"
59473,"Ahmedabad - Patan Passenger","Ahmedabad Junction","Patan",15,"ADI, SBT, CLDB, KHDB, KLL, JUL, DNW, UMN, JDN, MSH, PHC, DHJ, RUJ, SNHR, PTN","5, 4, 9, 11, 9, 7, 8, 8, 9, 8, 7, 12, 7, 7","03:30 (Day 1)","07:10 (Day 1)",111,3.66666666666667,30.2727272727273,"Passenger","WR"
12844,"Ahmedabad - Puri Express","Ahmedabad Junction","Puri",43,"ADI, ND, ANND, BRC, BH, ST, NDB, JL, BSL, MKU, AK, BD, WR, NGP, BRD, G, DGG, RJN, DURG, BPHB, R, MSMD, BGBR, KRAR, KBJ, TIG, KSNG, NRLR, MNGD, RGDA, PVPT, VBL, VZM, CHE, PSA, BAM, CAP, KIT, BALU, KAPG, KUR, SIL, PURI","46, 18, 36, 70, 59, 160, 151, 24, 50, 90, 79, 95, 79, 62, 68, 73, 31, 30, 9, 27, 54, 31, 21, 64, 33, 13, 23, 50, 54, 45, 25, 54, 69, 73, 74, 21, 38, 17, 27, 44, 27, 16","18:00 (Day 1)","08:55 (Day 3)",2130,38.9166666666667,54.7323340471092,"Super Fast","ECOR"
